Year,Position,AlbumTitle,ArtistName,RoviAlbumID
2015,36,Crash My Party,Luke Bryan,MW0002532581
2015,37,Empire [Original Soundtrack from Season 1],Empire Cast,MW0002826476
2015,38,Pain Killer,Little Big Town,MW0002740908
2015,39,SremmLife,Rae Sremmurd,MW0002793830
2015,40,1000 Forms of Fear,Sia,MW0002680594
2015,41,Nick Jonas,Nick Jonas,MW0002764578
2015,42,DS2,Future,MW0002860348
2015,43,Globalization,Pitbull,MW0002769437
2015,44,Stages,Josh Groban,MW0002833773
2015,45,Compton,Dr. Dre,MW0002868293
2015,46,Rock or Bust,AC/DC,MW0002762127
2015,47,Night Visions,Imagine Dragons,MW0002409529
2015,48,Reflection,Fifth Harmony,MW0002730073
2015,49,Queen of the Clouds,Tove Lo,MW0002734439
2015,50,Man Against Machine,Garth Brooks,MW0002761737
2015,51,Now That's What I Call Music! 53,Various Artists,MW0002798759
2015,52,Pitch Perfect 2 [Original Motion Picture Soundtrack],Original Soundtrack,MW0002839515
2015,53,Listen,David Guetta,MW0002770853
2015,54,Bringing Back the Sunshine,Blake Shelton,MW0002713771
2015,55,Just as I Am,Brantley Gilbert,MW0002642746
2015,56,At. Long. Last. A$AP,A$AP Rocky,MW0002841138
2015,57,Beyoncé,Beyoncé,MW0002607521
2015,58,Native,OneRepublic,MW0002484790
2015,59,+,Ed Sheeran,MW0002187052
2015,60,Fetty Wap,Fetty Wap,MW0002874241
2015,61,Here's to the Good Times...This Is How We Roll,Florida Georgia Line,MW0002436182
2015,62,Born to Die,Lana Del Rey,MW0002241678
2015,63,Greatest Hits So Far...,Zac Brown Band,MW0002756518
2015,64,Skrillex and Diplo Present Jack Ü,Diplo,MW0002832933
2015,65,Magazines or Novels,Andy Grammer,MW0002693902
2015,66,Dream Your Life Away,Vance Joy,MW0002701765
2015,67,Now That's What I Call Music! 52,Various Artists,MW0002763211
2015,68,Traveller,Chris Stapleton,MW0002835889
2015,69,Nothing Was the Same,Drake,MW0002572983
2015,70,Legend,Bob Marley,MW0000194760
2015,71,Greatest Hits,Fleetwood Mac,MW0001490033
2015,72,"Good Kid, M.A.A.D. City",Kendrick Lamar,MW0002421248
2015,73,5 Seconds of Summer,5 Seconds of Summer,MW0002673127
2015,74,21,Adele,MW0002080092
2015,75,Motion,Calvin Harris,MW0002759398
2015,76,Platinum,Miranda Lambert,MW0002642643
2015,77,Christmas,Michael Bublé,MW0001449190
2015,78,Journey's Greatest Hits,Journey,MW0000202354
2015,79,AM,Arctic Monkeys,MW0002557264
2015,80,First Kiss,Kid Rock,MW0002800745
2015,81,Dark Before Dawn,Breaking Benjamin,MW0002844683
2015,82,Cole Swindell,Cole Swindell,MW0002610842
2015,83,Prism,Katy Perry,MW0002577862
2015,84,The Big Revival,Kenny Chesney,MW0002704257
2015,85,X,Chris Brown,MW0002586461
2015,86,"How Big, How Blue, How Beautiful",Florence + the Machine,MW0002825613
2015,87,Peace Is the Mission,Major Lazer,MW0002836946
2015,88,Spring Break... Checkin' Out,Luke Bryan,MW0002817695
2015,89,These Things Happen,G-Eazy,MW0002658289
2015,90,Trigga,Trey Songz,MW0002673168
2015,91,Save Rock and Roll,Fall Out Boy,MW0002492116
2015,92,Sound & Color,Alabama Shakes,MW0002821842
2015,93,No Fixed Address,Nickelback,MW0002753844
2015,94,Doo-Wops & Hooligans,Bruno Mars,MW0002043948
2015,95,Ignite the Night,Chase Rice,MW0002680496
2015,96,The Marshall Mathers LP 2,Eminem,MW0002583498
2015,97,Trilogy,The Weeknd,MW0002422285
2015,98,Badlands,Halsey,MW0002860377
2015,99,The Eminem Show,Eminem,MW0000140333
2015,100,Holiday Wishes,Idina Menzel,MW0002752503
2015,101,Partners,Barbra Streisand,MW0002718736
2015,102,Take Care,Drake,MW0002222795
2015,103,Wanted on Voyage,George Ezra,MW0002668470
2015,104,Shady XV,Various Artists,MW0002767472
2015,105,Piece by Piece,Kelly Clarkson,MW0002819870
2015,106,Blacc Hollywood,Wiz Khalifa,MW0002673160
2015,107,Curtain Call: The Hits,Eminem,MW0000673369
2015,108,Storyteller,Carrie Underwood,MW0002874134
2015,109,My House,Flo Rida,MW0002833769
2015,110,Kidz Bop 27,Kidz Bop Kids,MW0002794717
2015,111,Red,Taylor Swift,MW0002414735
2015,112,Fight Song EP,Rachel Platten,MW0002850241
2015,113,Now That's What I Call Music! 55,Various Artists,MW0002857621
2015,114,Back in Black,AC/DC,MW0000188862
2015,115,Before This World,James Taylor,MW0002842975
2015,116,Now That's What I Call Music! 54,Various Artists,MW0002835152
2015,117,Reclassified,Iggy Azalea,MW0002784796
2015,118,Black Messiah,D'Angelo,MW0002801939
2015,119,Vessel,Twenty One Pilots,MW0002456790
2015,120,2015 Grammy Nominees,Various Artists,MW0002794722
2015,121,Love Stuff,Elle King,MW0002796344
2015,122,"The Hunger Games: Mockingjay, Part 1 [Original Motion Picture Soundtrack]",Various Artists,MW0002771958
2015,123,Because the Internet,Childish Gambino,MW0002586630
2015,124,Talking Dreams,Echosmith,MW0002573318
2015,125,Cheek to Cheek,Tony Bennett,MW0002718602
2015,126,Sonic Highways,Foo Fighters,MW0002830262
2015,127,The Album About Nothing,Wale,MW0002834219
2015,128,Sundown Heaven Town,Tim McGraw,MW0002703821
2015,129,Unorthodox Jukebox,Bruno Mars,MW0002438815
2015,130,Pure Heroine,Lorde,MW0002574004
2015,131,Black Rose,Tyrese,MW0002851112
2015,132,Unbreakable Smile,Tori Kelly,MW0002843933
2015,133,Got Your Six,Five Finger Death Punch,MW0002853598
2015,134,Into the Woods [Original Soundtrack],Original Soundtrack,MW0002769897
2015,135,Everything Is 4,Jason Derulo,MW0002841735
2015,136,Sounds Good Feels Good,5 Seconds of Summer,MW0002869518
2015,137,Revival,Selena Gomez,MW0002877757
2015,138,Frozen: The Songs,Original Soundtrack,MW0002716178
2015,139,VHS,X Ambassadors,MW0002849899
2015,140,Non-Fiction,Ne-Yo,MW0002801550
2015,141,Tangled Up,Thomas Rhett,MW0002872097
2015,142,For You,Selena Gomez,MW0002767478
2015,143,Based on a True Story...,Blake Shelton,MW0002491758
2015,144,Fan of a Fan: The Album,Chris Brown,MW0002819616
2015,145,Sweet Talker,Jessie J,MW0002730091
2015,146,Greatest Hits,Foo Fighters,MW0001779693
2015,147,Anybody Wanna Buy a Heart?,K. Michelle,MW0002776004
2015,148,Greatest Hits,2Pac,MW0000050901
2015,149,Talk Dirty,Jason Derulo,MW0002639652
2015,150,Annie [Original Soundtrack],Original Soundtrack,MW0000189070
2015,151,Rebel Heart,Madonna,MW0002806491
2015,152,The Endless River,Pink Floyd,MW0002758626
2015,153,Descendants [Original TV Movie Soundtrack],Original Soundtrack,MW0002856586
2015,154,Rodeo,Travi$ Scott,MW0002868842
2015,155,Greatest Hits,Guns N' Roses,MW0000694608
2015,156,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1",Five Finger Death Punch,MW0002550885
2015,157,I Don't Dance,Lee Brice,MW0002689885
2015,158,Immortalized,Disturbed,MW0002857308
2015,159,Unbreakable,Janet Jackson,MW0002873678
2015,160,Riser,Dierks Bentley,MW0002591629
2015,161,Love in the Future,John Legend,MW0002562784
2015,162,Tailgates & Tanlines,Luke Bryan,MW0002165106
2015,163,"Chronicle, Vol. 1",Creedence Clearwater Revival,MW0000189527
2015,164,The London Sessions,Mary J. Blige,MW0002755033
2015,165,Honeymoon,Lana Del Rey,MW0002868686
2015,166,Teenage Dream,Katy Perry,MW0002011446
2015,167,Chaos and the Calm,James Bay,MW0002806851
2015,168,Thrive,Casting Crowns,MW0002609788
2015,169,Title,Meghan Trainor,MW0002769775
2015,170,Kidz Bop 28,Kidz Bop Kids,MW0002820744
2015,171,Greatest Hits,Queen,MW0000257975
2015,172,Drones,Muse,MW0002836779
2015,173,Wildheart,Miguel,MW0002851077
2015,174,The Essential Michael Jackson,Michael Jackson,MW0000542166
2015,175,Recovery,Eminem,MW0001998774
2015,176,LIVESOS,5 Seconds of Summer,MW0002792559
2015,177,Midnight Memories,One Direction,MW0002580240
2015,178,Cold Beer Conversation,George Strait,MW0002884477
2015,179,Cass County,Don Henley,MW0002862285
2015,180,Sadnecessary,Milky Chance,MW0002589740
2015,181,Pageant Material,Kacey Musgraves,MW0002847860
2015,182,Master of Puppets,Metallica,MW0000667490
2015,183,The Dark Side of the Moon,Pink Floyd,MW0000191308
2015,184,Ultraviolence,Lana Del Rey,MW0002677059
2015,185,The Cowboy Rides Away: Live from AT&T Stadium,George Strait,MW0002639234
2015,186,Straight Outta Compton,N.W.A,MW0000653426
2015,187,It's the Girls!,Bette Midler,MW0002749613
2015,188,Full Speed,Kid Ink,MW0002806064
2015,189,Southern Style,Darius Rucker,MW0002823247
2015,190,Pentatonix,Pentatonix,MW0002878652
2015,191,747,Lady Antebellum,MW0002722670
2015,192,Special Effects,Tech N9ne,MW0002835145
2015,193,Love Somebody,Reba McEntire,MW0002824601
2015,194,PTXmas,Pentatonix,MW0002453789
2015,195,The Documentary 2,The Game,MW0002848682
2015,196,"Luca Brasi, Vol. 2: Gangsta Grillz",Kevin Gates,MW0002791248
2015,197,Hood Billionaire,Rick Ross,MW0002764629
2015,198,How Can It Be,Lauren Daigle,MW0002698155
2015,199,True Colors,Zedd,MW0002842057
2015,200,GO:OD AM,Mac Miller,MW0002868629
2014,1,Frozen [Original Motion Picture Soundtrack],Christophe Beck,MW0002586558
2014,2,Beyoncé,Beyoncé,MW0002607521
2014,3,1989,Taylor Swift,MW0002726289
2014,4,Midnight Memories,One Direction,MW0002580240
2014,5,The Marshall Mathers LP 2,Eminem,MW0002583498
2014,6,Pure Heroine,Lorde,MW0002574004
2014,7,Crash My Party,Luke Bryan,MW0002532581
2014,8,Prism,Katy Perry,MW0002577862
2014,9,Blame It All on My Roots: Five Decades of Influences,Garth Brooks,MW0002605705
2014,10,Here's to the Good Times...This Is How We Roll,Florida Georgia Line,MW0002436182
2014,11,In the Lonely Hour,Sam Smith,MW0002605902
2014,12,Night Visions,Imagine Dragons,MW0002409529
2014,13,The Outsiders,Eric Church,MW0002612469
2014,14,Ghost Stories,Coldplay,MW0002630894
2014,15,Now That's What I Call Music! 50,Various Artists,MW0002642343
2014,16,Just as I Am,Brantley Gilbert,MW0002642746
2014,17,Wrapped in Red,Kelly Clarkson,MW0002578098
2014,18,Duck the Halls: A Robertson Family Christmas,The Robertsons,MW0002573094
2014,19,"Guardians of the Galaxy: Awesome Mix, Vol. 1",Various Artists,MW0002697953
2014,20,Partners,Barbra Streisand,MW0002718736
2014,21,X,Ed Sheeran,MW0002655755
2014,22,Native,OneRepublic,MW0002484790
2014,23,Bangerz,Miley Cyrus,MW0002577863
2014,24,Now That's What I Call Music! 48,Various Artists,MW0001246202
2014,25,Nothing Was the Same,Drake,MW0002572983
2014,26,G I R L,Pharrell Williams,MW0002623342
2014,27,5 Seconds of Summer,5 Seconds of Summer,MW0002673127
2014,28,"Old Boots, New Dirt",Jason Aldean,MW0002712101
2014,29,Unorthodox Jukebox,Bruno Mars,MW0002438815
2014,30,Platinum,Miranda Lambert,MW0002642643
2014,31,Now That's What I Call Music! 49,Various Artists,MW0002610604
2014,32,The 20/20 Experience - 2 of 2,Justin Timberlake,MW0002569550
2014,33,Love in the Future,John Legend,MW0002562784
2014,34,Artpop,Lady Gaga,MW0002573777
2014,35,V,Maroon 5,MW0002704238
2014,36,Xscape,Michael Jackson,MW0002646472
2014,37,AM,Arctic Monkeys,MW0002557264
2014,38,Turn Blue,The Black Keys,MW0002644414
2014,39,Based on a True Story...,Blake Shelton,MW0002491758
2014,40,Bad Blood,Bastille,MW0002486836
2014,41,Black Panties,R. Kelly,MW0002589983
2014,42,The New Classic,Iggy Azalea,MW0002554088
2014,43,Ultraviolence,Lana Del Rey,MW0002677059
2014,44,Mastermind,Rick Ross,MW0002591648
2014,45,Because the Internet,Childish Gambino,MW0002586630
2014,46,My Everything,Ariana Grande,MW0002698499
2014,47,Anything Goes,Florida Georgia Line,MW0002724319
2014,48,Now That's What I Call Music! 51,Various Artists,MW0002696907
2014,49,Oxymoron,ScHoolboy Q,MW0002613864
2014,50,Cheek to Cheek,Tony Bennett,MW0002718602
2014,51,Christmas,Michael Bublé,MW0001449190
2014,52,Kidz Bop 25,Kidz Bop Kids,MW0002602588
2014,53,She Looks So Perfect,5 Seconds of Summer,MW0002620598
2014,54,2014 Grammy Nominees,Various Artists,MW0002597754
2014,55,Lazaretto,Jack White,MW0002646346
2014,56,Born to Die,Lana Del Rey,MW0002241678
2014,57,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 2",Five Finger Death Punch,MW0002581639
2014,58,Trigga,Trey Songz,MW0002673168
2014,59,A Mary Christmas,Mary J. Blige,MW0002571010
2014,60,Morning Phase,Beck,MW0002607867
2014,61,The  Heist,Ryan Lewis,MW0002419235
2014,62,X,Chris Brown,MW0002586461
2014,63,Cole Swindell,Cole Swindell,MW0002610842
2014,64,Thrive,Casting Crowns,MW0002609788
2014,65,Riser,Dierks Bentley,MW0002591629
2014,66,Sail Out,Jhené Aiko,MW0002584481
2014,67,The Hunting Party,Linkin Park,MW0002664226
2014,68,Yours Truly,Ariana Grande,MW0002565183
2014,69,"Good Kid, M.A.A.D. City",Kendrick Lamar,MW0002421248
2014,70,Hypnotic Eye,Tom Petty,MW0002681948
2014,71,Seen It All: The Autobiography,Jeezy,MW0002704246
2014,72,The Big Revival,Kenny Chesney,MW0002704257
2014,73,WOW Hits 2014,Various Artists,MW0002519429
2014,74,Britney Jean,Britney Spears,MW0002589712
2014,75,Shakira,Shakira,MW0002616990
2014,76,21,Adele,MW0002080092
2014,77,Legend,Bob Marley,MW0000194760
2014,78,Night Train,Jason Aldean,MW0002412314
2014,79,Testimony,August Alsina,MW0002636267
2014,80,The Legend of Johnny Cash,Johnny Cash,MW0000703513
2014,81,Save Rock and Roll,Fall Out Boy,MW0002492116
2014,82,The Fault in Our Stars [Original Motion Picture Soundtrack],Original Soundtrack,MW0002653731
2014,83,All the Little Lights,Passenger,MW0002330018
2014,84,"Formula, Vol. 2",Romeo Santos,MW0002612814
2014,85,Same Trailer Different Park,Kacey Musgraves,MW0002484782
2014,86,Baptized,Daughtry,MW0002583646
2014,87,Doo-Wops & Hooligans,Bruno Mars,MW0002043948
2014,88,Hail to the King,Avenged Sevenfold,MW0002561282
2014,89,Mandatory Fun,Weird Al Yankovic,MW0002694675
2014,90,"Love, Marriage & Divorce",Babyface,MW0002587875
2014,91,Bringing Back the Sunshine,Blake Shelton,MW0002713771
2014,92,Talk Dirty,Jason Derulo,MW0002639652
2014,93,Blacc Hollywood,Wiz Khalifa,MW0002673160
2014,94,My Krazy Life,YG,MW0002591634
2014,95,Now That's What I Call Music! 52,Various Artists,MW0002763211
2014,96,.5: The Gray Chapter,Slipknot,MW0002733518
2014,97,The  Truth About Love,P!nk,MW0002404511
2014,98,Anomaly,Lecrae,MW0002698940
2014,99,Sonic Highways,Foo Fighters,MW0002720414
2014,100,Home for Christmas,Susan Boyle,MW0002583480
2014,101,High Hopes,Bruce Springsteen,MW0002603277
2014,102,Pitch Perfect [Original Motion Picture Soundtrack],Original Soundtrack,MW0002420103
2014,103,Journey's Greatest Hits,Journey,MW0000202354
2014,104,Kidz Bop 26,Kidz Bop Kids,MW0002674683
2014,105,Days of Gold,Jake Owen,MW0002587012
2014,106,Red,Taylor Swift,MW0002414735
2014,107,Rewind,Rascal Flatts,MW0002644960
2014,108,Fuse,Keith Urban,MW0002554862
2014,109,Shatter Me,Lindsey Stirling,MW0002641550
2014,110,The Hunger Games: Catching Fire [Original Motion Picture Soundtrack],Various Artists,MW0002585397
2014,111,Lindsey Stirling,Lindsey Stirling,MW0002427648
2014,112,Tailgates & Tanlines,Luke Bryan,MW0002165106
2014,113,True,Avicii,MW0002563657
2014,114,"Now That's What I Call Country, Vol. 7",Various Artists,MW0002661374
2014,115,The Endless River,Pink Floyd,MW0002758626
2014,116,I Am,Yo Gotti,MW0002585418
2014,117,The Breeze: An Appreciation of J.J. Cale,Eric Clapton,MW0002679009
2014,118,Random Access Memories,Daft Punk,MW0002521619
2014,119,PTXmas,Pentatonix,MW0002453789
2014,120,The Eminem Show,Eminem,MW0000140333
2014,121,The Cowboy Rides Away: Live from AT&T Stadium,George Strait,MW0002639234
2014,122,+,Ed Sheeran,MW0002187052
2014,123,The  Blessed Unrest,Sara Bareilles,MW0002550402
2014,124,Disney Karaoke Series: Frozen,Karaoke,MW0002626520
2014,125,Babel,Mumford & Sons,MW0002409657
2014,126,Storyline,Hunter Hayes,MW0002640034
2014,127,Sex and Love,Enrique Iglesias,MW0002619796
2014,128,Sundown Heaven Town,Tim McGraw,MW0002703821
2014,129,Loved Me Back to Life,Céline Dion,MW0002580809
2014,130,Blurred Lines,Robin Thicke,MW0002518827
2014,131,1000 Forms of Fear,Sia,MW0002680594
2014,132,Out Among the Stars,Johnny Cash,MW0002607162
2014,133,747,Lady Antebellum,MW0002722670
2014,134,That Girl,Jennifer Nettles,MW0002605157
2014,135,Paramore,Paramore,MW0002479086
2014,136,Promise to Love,Kem,MW0002702267
2014,137,Hozier,Hozier,MW0002697965
2014,138,My Own Lane,Kid Ink,MW0002599704
2014,139,Golden,Lady Antebellum,MW0002512452
2014,140,Reflektor,Arcade Fire,MW0002581228
2014,141,The  1975,The 1975,MW0002545393
2014,142,20/20 Experience,Justin Timberlake,MW0002491699
2014,143,Yes!,Jason Mraz,MW0002679022
2014,144,1000hp,Godsmack,MW0002685031
2014,145,Welcome to the New,MercyMe,MW0002618157
2014,146,Loaded: The Best of Blake Shelton,Blake Shelton,MW0002060931
2014,147,Lift Your Spirit,Aloe Blacc,MW0002586642
2014,148,Souled Out,Jhené Aiko,MW0002698685
2014,149,Paperwork,T.I.,MW0002751035
2014,150,Love and War,Tamar Braxton,MW0002563279
2014,151,"The Best of Nickelback, Vol. 1",Nickelback,MW0002586674
2014,152,Man Against Machine,Garth Brooks,MW0002761737
2014,153,Melody Road,Neil Diamond,MW0002724376
2014,154,Hunter Hayes,Hunter Hayes,MW0002223518
2014,155,Honest,Future,MW0002638783
2014,156,Shine On,Sarah McLachlan,MW0002637095
2014,157,Rivers in the Wasteland,Needtobreathe,MW0002616980
2014,158,Hybrid Theory,Linkin Park,MW0000102770
2014,159,These Things Happen,G-Eazy,MW0002658289
2014,160,It Goes Like This,Thomas Rhett,MW0002440564
2014,161,Is There Anybody Out There?,A Great Big World,MW0002595936
2014,162,A Family Christmas,The Piano Guys,MW0002577503
2014,163,Ignite the Night,Chase Rice,MW0002680496
2014,164,Spring Break 6...Like We Ain't Ever,Luke Bryan,MW0002637185
2014,165,Halcyon,Ellie Goulding,MW0002411263
2014,166,Led Zeppelin,Led Zeppelin,MW0000194593
2014,167,Modern Vampires of the City,Vampire Weekend,MW0002489977
2014,168,This Is All Yours,Alt-J,MW0002689881
2014,169,Days Are Gone,HAIM,MW0002566658
2014,170,See You Tonight,Scotty McCreery,MW0002539538
2014,171,I Love You,The Neighbourhood,MW0002505187
2014,172,Foreverly,Billie Joe Armstrong,MW0002590636
2014,173,Title,Meghan Trainor,MW0002769775
2014,174,Ride Out,Bob Seger,MW0002739933
2014,175,Noël,Josh Groban,MW0000495841
2014,176,Off the Beaten Path,Justin Moore,MW0002562775
2014,177,"Too Weird to Live, Too Rare to Die!",Panic! At the Disco,MW0002565550
2014,178,Recess,Skrillex,MW0002637658
2014,179,Uncaged,Zac Brown Band,MW0002362119
2014,180,Moonshine in the Trunk,Brad Paisley,MW0002701498
2014,181,Going to Hell,The Pretty Reckless,MW0002615354
2014,182,A Charlie Brown Christmas,Vince Guaraldi,MW0000649547
2014,183,Inside Llewyn Davis [Original Motion Picture Soundtrack],Original Soundtrack,MW0002561278
2014,184,Montevallo,Sam Hunt,MW0002763213
2014,185,Danielle Bradbery,Danielle Bradbery,MW0002585403
2014,186,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1",Five Finger Death Punch,MW0002550885
2014,187,Animal Ambition: An Untamed Desire to Win,50 Cent,MW0002661282
2014,188,1,The Beatles,MW0000096318
2014,189,Supermodel,Foster the People,MW0002613687
2014,190,Don't Kill the Magic,Magic!,MW0002680572
2014,191,Led Zeppelin II,Led Zeppelin,MW0000190649
2014,192,The Lumineers,The Lumineers,MW0002311695
2014,193,Red River Blue,Blake Shelton,MW0002164920
2014,194,Lightning Bolt,Pearl Jam,MW0002563197
2014,195,True Believers,Darius Rucker,MW0002465742
2014,196,La Gárgola,Chevelle,MW0002619828
2014,197,The Sound of Music [2013 NBC Television Cast],Carrie Underwood,MW0002593930
2014,198,God's Not Dead,Newsboys,MW0002243081
2014,199,Lights Out,Ingrid Michaelson,MW0002620816
2014,200,The Dark Side of the Moon,Pink Floyd,MW0000191308
2013,1,20/20 Experience,Justin Timberlake,MW0002491699
2013,2,Red,Taylor Swift,MW0002414735
2013,3,Take Me Home,One Direction,MW0002418914
2013,4,Unorthodox Jukebox,Bruno Mars,MW0002438815
2013,5,Babel,Mumford & Sons,MW0002409657
2013,6,Night Visions,Imagine Dragons,MW0002409529
2013,7,Here's to the Good Times...This Is How We Roll,Florida Georgia Line,MW0002436182
2013,8,The  Truth About Love,P!nk,MW0002404511
2013,9,Crash My Party,Luke Bryan,MW0002532581
2013,10,Unapologetic,Rihanna,MW0002439379
2013,11,Nothing Was the Same,Drake,MW0002572983
2013,12,Magna Carta: Holy Grail,Jay-Z,MW0002557360
2013,13,The Lumineers,The Lumineers,MW0002311695
2013,14,The World from the Side of the Moon,Phillip Phillips,MW0002436191
2013,15,The  Heist,Ryan Lewis,MW0002419235
2013,16,The Marshall Mathers LP 2,Eminem,MW0002583498
2013,17,Based on a True Story...,Blake Shelton,MW0002491758
2013,18,Night Train,Jason Aldean,MW0002412314
2013,19,Random Access Memories,Daft Punk,MW0002521619
2013,20,Pitch Perfect [Original Motion Picture Soundtrack],Original Soundtrack,MW0002420103
2013,21,21,Adele,MW0002080092
2013,22,Overexposed,Maroon 5,MW0002358095
2013,23,Some Nights,Fun.,MW0002287703
2013,24,"Good Kid, M.A.A.D. City",Kendrick Lamar,MW0002421248
2013,25,Girl on Fire,Alicia Keys,MW0002419336
2013,26,"Merry Christmas, Baby",Rod Stewart,MW0002417678
2013,27,Hunter Hayes,Hunter Hayes,MW0002223518
2013,28,To Be Loved,Michael Bublé,MW0002497753
2013,29,Tornado,Little Big Town,MW0002410614
2013,30,Les Misérables [Republic Soundtrack],Original Soundtrack,MW0002459154
2013,31,Blown Away,Carrie Underwood,MW0002332213
2013,32,Now That's What I Call Music! 44,Various Artists,MW0002425344
2013,33,Tailgates & Tanlines,Luke Bryan,MW0002165106
2013,34,Born Sinner,J. Cole,MW0002547914
2013,35,Christmas,Michael Bublé,MW0001449190
2013,36,Blurred Lines,Robin Thicke,MW0002518827
2013,37,Yeezus,Kanye West,MW0002554883
2013,38,I Am Not a Human Being II,Lil Wayne,MW0002439810
2013,39,Rebel Soul,Kid Rock,MW0002428080
2013,40,The 20/20 Experience - 2 of 2,Justin Timberlake,MW0002569550
2013,41,Believe,Justin Bieber,MW0002357910
2013,42,"Greatest Hits, Chapter 1",Kelly Clarkson,MW0002439809
2013,43,Up All Night,One Direction,MW0002246441
2013,44,The Great Gatsby: Music from Baz Luhrmann's Film [2013],Original Soundtrack,MW0002541283
2013,45,Spring Break... Here to Party,Luke Bryan,MW0002484795
2013,46,+,Ed Sheeran,MW0002187052
2013,47,Chief,Eric Church,MW0002165105
2013,48,My Head Is an Animal,Of Monsters and Men,MW0002318622
2013,49,Prism,Katy Perry,MW0002577862
2013,50,Trouble Man: Heavy Is the Head,T.I.,MW0002446036
2013,51,Bangerz,Miley Cyrus,MW0002577863
2013,52,Sigh No More,Mumford & Sons,MW0001762194
2013,53,Born to Die,Lana Del Rey,MW0002241678
2013,54,Now That's What I Call Music! 45,Various Artists,MW0002474992
2013,55,Pioneer,The Band Perry,MW0002492107
2013,56,Golden,Lady Antebellum,MW0002512452
2013,57,All That Echoes,Josh Groban,MW0002461794
2013,58,Two Lanes of Freedom,Tim McGraw,MW0002474140
2013,59,Save Rock and Roll,Fall Out Boy,MW0002492116
2013,60,Long.Live.A$AP,A$AP Rocky,MW0002460483
2013,61,True Believers,Darius Rucker,MW0002465742
2013,62,Celebration Day,Led Zeppelin,MW0002423203
2013,63,Now That's What I Call Music! 46,Various Artists,MW0002505033
2013,64,Pure Heroine,Lorde,MW0002574004
2013,65,Trilogy,The Weeknd,MW0002422285
2013,66,On This Winter's Night,Lady Antebellum,MW0002419236
2013,67,O.N.I.F.C.,Wiz Khalifa,MW0002397077
2013,68,"Cheers, It's Christmas",Blake Shelton,MW0002412837
2013,69,Uncaged,Zac Brown Band,MW0002362119
2013,70,Life on a Rock,Kenny Chesney,MW0002491263
2013,71,Passione,Andrea Bocelli,MW0002436319
2013,72,Believe Acoustic,Justin Bieber,MW0002476550
2013,73,Doo-Wops & Hooligans,Bruno Mars,MW0002043948
2013,74,Modern Vampires of the City,Vampire Weekend,MW0002489977
2013,75,Kidz Bop 23,Kidz Bop Kids,MW0002460782
2013,76,Teen Beach Movie,Original Motion Picture Soundtrack,MW0002546895
2013,77,Love Is Everything,George Strait,MW0002516766
2013,78,Global Warming,Pitbull,MW0002349062
2013,79,El Camino,The Black Keys,MW0002243314
2013,80,The  Gifted,Wale,MW0002541704
2013,81,Woman to Woman,Keyshia Cole,MW0002436189
2013,82,Hail to the King,Avenged Sevenfold,MW0002561282
2013,83,Now That's What I Call Music! 47,Various Artists,MW0002558448
2013,84,2013 Grammy Nominees,Various Artists,MW0002471060
